,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
194,voidful/phi-1_5_base,1,24,2024-04-06 08:55:36+00:00,2024-04-08 17:12:47+00:00,['voidful']
195,voidful/changpt-bart,2,17,2023-03-06 10:12:58+00:00,2023-10-09 14:47:03+00:00,"['voidful', 'SFconvertbot']"
196,vmajor/Orca2-13B-selfmerge-39B,2,7,2023-12-01 09:56:55+00:00,2023-12-19 11:39:18+00:00,"['davanstrien', 'vmajor']"
197,vmajor/Orca2-13B-selfmerge-26B,2,7,2023-12-01 05:41:34+00:00,2023-12-19 11:39:05+00:00,"['davanstrien', 'vmajor']"
198,vitruv/vitruv_2,1,4,2024-03-20 22:34:38+00:00,2024-03-20 22:44:31+00:00,['vitruv']
199,vitruv/vitruv_1,1,5,2024-02-01 07:48:27+00:00,2024-02-01 08:19:08+00:00,['vitruv']
200,vistagi/Mixtral-8x7b-v0.1-sft,2,7,2024-02-14 17:41:16+00:00,2024-02-18 21:40:14+00:00,"['EC2 Default User', 'eelxpeng']"
201,vistagi/Mixtral-8x7b-v0.1-dpo,1,5,2024-02-17 16:35:47+00:00,2024-02-24 20:19:06+00:00,['eelxpeng']
202,vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,1,4,2024-03-05 10:03:48+00:00,2024-03-05 10:11:11+00:00,['vishnukv']
203,vishnukv/newmerge,1,3,2024-03-05 11:42:54+00:00,2024-03-05 11:47:28+00:00,['vishnukv']
204,vishnukv/WestSeverusJaskier-OpenOrca,1,7,2024-03-11 22:54:52+00:00,2024-03-12 03:26:30+00:00,['vishnukv']
205,vishnukv/WestSeverusJaskier,1,4,2024-02-28 17:29:21+00:00,2024-03-05 03:34:26+00:00,['vishnukv']
206,vishesht27/22-Neuro_Model,3,3,2024-01-10 16:48:48+00:00,2024-01-26 17:14:58+00:00,"['librarian-bot', 'vishesh-t27', 'Vishesh Tripathi']"
207,vince62s/phi-2-psy,1,13,2024-01-18 18:14:13+00:00,2024-03-04 14:52:55+00:00,['vince62s']
208,vilm/Quyen-v0.1,1,7,2024-02-05 13:44:44+00:00,2024-02-26 04:06:42+00:00,['qnguyen3']
209,vilm/Quyen-Plus-v0.1,1,7,2024-02-06 00:24:43+00:00,2024-03-13 12:10:18+00:00,['qnguyen3']
210,vilm/Quyen-Mini-v0.1,1,7,2024-02-05 04:26:03+00:00,2024-03-05 02:07:55+00:00,['qnguyen3']
211,vilm/Mixsmol-4x400M-v0.1-epoch2,1,4,2024-01-28 03:04:11+00:00,2024-01-30 11:33:30+00:00,['qnguyen3']
212,vilm/Mixsmol-4x400M-v0.1-epoch1,1,15,2024-01-25 10:26:13+00:00,2024-01-29 02:25:09+00:00,['qnguyen3']
213,vikash06/mistral_v1,1,8,2023-12-23 07:08:08+00:00,2024-03-04 15:36:14+00:00,['vikash06']
214,vikash06/llama-2-7b-small-model-new,1,6,2023-12-22 04:57:34+00:00,2024-03-04 15:35:47+00:00,['vikash06']
215,vikash06/doctorLLM10k,1,5,2024-02-04 06:16:23+00:00,2024-03-04 15:35:11+00:00,['vikash06']
216,vikash06/doctorLLM,1,7,2024-02-03 01:03:28+00:00,2024-02-03 16:30:44+00:00,['vikash06']
217,vihangd/smartyplats-7b-v2,2,3,2023-11-23 04:54:18+00:00,2023-11-23 05:31:19+00:00,"['vihangd', 'Vihang D']"
218,vihangd/smartyplats-3b-v2,2,3,2023-09-14 07:07:47+00:00,2023-11-30 05:55:40+00:00,"['vihangd', 'Vihang D']"
219,vihangd/smartyplats-3b-v1,2,2,2023-09-11 03:53:45+00:00,2023-09-11 04:09:01+00:00,"['vihangd', 'Vihang D']"
220,vihangd/smartsolmix-4x10.7b-v1,3,5,2024-01-03 03:48:55+00:00,2024-01-09 23:56:13+00:00,"['librarian-bot', 'vihangd', 'Vihang D']"
221,vihangd/shearedplats-2.7b-v2,2,6,2023-11-18 03:51:50+00:00,2023-11-21 14:26:18+00:00,"['vihangd', 'Vihang D']"
222,vihangd/shearedplats-1.3b-v1,2,7,2023-11-16 04:45:45+00:00,2023-12-12 15:25:38+00:00,"['vihangd', 'Vihang D']"
223,vihangd/neuralfalcon-1b-v1,2,4,2023-12-17 01:56:28+00:00,2023-12-17 02:16:44+00:00,"['vihangd', 'Vihang D']"
224,vihangd/dopeyshearedplats-2.7b-v1,2,3,2023-12-16 13:02:51+00:00,2023-12-16 13:11:27+00:00,"['vihangd', 'Vihang D']"
225,vihangd/dopeyshearedplats-1.3b-v1,2,4,2023-12-12 15:11:55+00:00,2023-12-16 13:11:37+00:00,"['vihangd', 'Vihang D']"
226,vihangd/dopeyplats-1.1b-2T-v1,2,3,2023-11-26 13:05:57+00:00,2023-11-26 13:12:49+00:00,"['vihangd', 'Vihang D']"
227,vihangd/SmartQwen1.5-1.8B-orpo-v1,1,5,2024-04-17 10:24:32+00:00,2024-04-17 11:46:56+00:00,['vihangd']
228,vihangd/DopeyTinyLlama-1.1B-v1,2,4,2024-01-11 04:12:26+00:00,2024-01-11 04:22:20+00:00,"['vihangd', 'Vihang D']"
229,viethq188/Rabbit-7B-v2-DPO-Chat,1,3,2023-12-12 15:11:45+00:00,2023-12-12 15:23:27+00:00,['viethq188']
230,viethq188/Rabbit-7B-DPO-Chat,1,4,2023-12-12 10:30:13+00:00,2023-12-12 10:42:38+00:00,['viethq188']
231,viethq188/LeoScorpius-7B-Chat-DPO,1,9,2023-12-13 15:20:57+00:00,2023-12-14 04:33:29+00:00,['viethq188']
232,viethq188/LeoScorpius-7B,1,3,2023-12-12 18:24:48+00:00,2023-12-12 18:33:09+00:00,['viethq188']
233,victor123/WizardLM-13B-1.0,6,9,2023-05-13 15:17:01+00:00,2023-09-01 07:56:25+00:00,"['Ziyang', 'WizardLM', 'root', 'Victor Sun', 'victor123', 'haipeng1']"
234,vicgalleorg/test1,1,3,2024-03-01 18:43:17+00:00,2024-03-02 08:25:34+00:00,['vicgalle']
235,vicgalleorg/TruthfulQwen1.5-4B,1,4,2024-03-01 20:40:18+00:00,2024-03-04 12:57:22+00:00,['vicgalle']
236,vicgalleorg/TruthfulQwen1.5-1.8B,1,5,2024-03-01 19:55:15+00:00,2024-03-04 14:24:14+00:00,['vicgalle']
237,vicgalle/zephyr-7b-truthy,1,6,2024-02-10 13:48:48+00:00,2024-03-04 12:13:48+00:00,['vicgalle']
238,vicgalle/test-merge-3,1,3,2024-05-04 13:55:43+00:00,2024-05-04 14:33:51+00:00,['vicgalle']
239,vicgalle/test-merge-2,1,4,2024-05-04 11:42:51+00:00,2024-05-04 12:07:11+00:00,['vicgalle']
240,vicgalle/test-merge,1,4,2024-05-04 08:05:29+00:00,2024-05-04 11:32:53+00:00,['vicgalle']
241,vicgalle/solarized-18B-dpo,1,14,2024-01-18 15:54:41+00:00,2024-03-04 12:16:36+00:00,['vicgalle']
242,vicgalle/solarized-13B-dpo,1,10,2024-01-20 09:06:16+00:00,2024-03-04 12:11:09+00:00,['vicgalle']
243,vicgalle/gpt2-alpaca-gpt4,3,10,2023-04-08 20:05:16+00:00,2023-11-30 10:37:59+00:00,"['vicgalle', 'SFconvertbot', 'Gidz']"
244,vicgalle/gpt2-alpaca,2,8,2023-04-07 07:30:26+00:00,2023-11-30 10:41:10+00:00,"['vicgalle', 'SFconvertbot']"
245,vicgalle/franken-SOLAR-18B-v1.0,1,9,2024-01-13 18:30:08+00:00,2024-03-04 12:12:55+00:00,['vicgalle']
246,vicgalle/alpaca-7b,1,5,2023-03-18 22:54:17+00:00,2023-03-19 18:13:49+00:00,['vicgalle']
247,vicgalle/Worldsim-Hermes-7B,1,5,2024-03-24 17:05:55+00:00,2024-03-26 12:29:55+00:00,['vicgalle']
248,vicgalle/Unsafe-Llama-3-8B,1,4,2024-04-19 21:58:59+00:00,2024-04-19 22:07:37+00:00,['vicgalle']
249,vicgalle/TruthfulQwen1.5-1.8B,1,5,2024-03-01 19:55:15+00:00,2024-03-04 14:24:14+00:00,['vicgalle']
250,vicgalle/SystemHermes-7B,1,4,2024-03-16 14:16:47+00:00,2024-03-16 14:21:04+00:00,['vicgalle']
251,vicgalle/SystemHermes-2-7B,1,4,2024-03-16 18:33:03+00:00,2024-03-16 18:35:56+00:00,['vicgalle']
252,vicgalle/SystemConfigHermes-7B,1,4,2024-03-16 16:08:46+00:00,2024-03-16 16:13:40+00:00,['vicgalle']
253,vicgalle/SOLAR-13B-Instruct-v1.0,1,6,2024-01-13 12:53:31+00:00,2024-03-04 12:16:49+00:00,['vicgalle']
254,vicgalle/RoleBeagle-11B,1,10,2024-02-29 17:37:20+00:00,2024-03-15 22:49:20+00:00,['vicgalle']
255,vicgalle/OpenHermes-Qwen1.5-1.8B,1,7,2024-02-29 21:58:44+00:00,2024-03-04 12:14:25+00:00,['vicgalle']
256,vicgalle/OpenHermes-Gemma-7B,1,4,2024-02-29 21:25:44+00:00,2024-02-29 21:38:17+00:00,['vicgalle']
257,vicgalle/OpenHermes-Gemma-2B,1,7,2024-02-29 17:55:16+00:00,2024-03-04 12:12:35+00:00,['vicgalle']
258,vicgalle/OpenBeagle-11B,1,7,2024-02-27 21:51:07+00:00,2024-03-04 12:16:12+00:00,['vicgalle']
259,vicgalle/NeuralBeagle-11B-truthy,1,6,2024-02-11 17:52:38+00:00,2024-03-04 12:14:53+00:00,['vicgalle']
260,vicgalle/NeuralBeagle-11B,1,8,2024-01-20 10:01:58+00:00,2024-03-04 12:11:40+00:00,['vicgalle']
261,vicgalle/Mixtral-7Bx2-truthy,1,6,2024-02-10 18:16:53+00:00,2024-03-04 12:16:59+00:00,['vicgalle']
262,vicgalle/Miqu-6B-truthy,1,6,2024-02-11 12:59:27+00:00,2024-03-04 12:08:46+00:00,['vicgalle']
263,vicgalle/ConfigurableSOLAR-10.7B,1,7,2024-03-10 19:27:03+00:00,2024-04-23 07:27:29+00:00,['vicgalle']
264,vicgalle/ConfigurableHermes-7B,1,10,2024-02-17 18:25:20+00:00,2024-04-23 07:27:08+00:00,['vicgalle']
265,vicgalle/ConfigurableBeagle-11B,1,9,2024-02-17 15:27:53+00:00,2024-04-23 07:27:54+00:00,['vicgalle']
266,vicgalle/Configurable-Mistral-22B,1,4,2024-04-12 20:24:57+00:00,2024-04-12 20:45:31+00:00,['vicgalle']
267,vicgalle/Configurable-Llama-3-8B-v0.3,1,10,2024-04-20 15:19:40+00:00,2024-04-23 07:26:41+00:00,['vicgalle']
268,vicgalle/Configurable-Llama-3-8B-v0.2,1,9,2024-04-18 21:39:14+00:00,2024-04-20 15:34:33+00:00,['vicgalle']
269,vicgalle/Configurable-Llama-3-8B-v0.1,1,10,2024-04-18 19:56:45+00:00,2024-04-18 21:47:10+00:00,['vicgalle']
270,vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B,1,5,2024-05-02 06:52:35+00:00,2024-05-02 07:14:44+00:00,['vicgalle']
271,vicgalle/CarbonBeagle-11B-truthy,1,6,2024-02-10 12:40:49+00:00,2024-03-04 12:19:58+00:00,['vicgalle']
272,vicgalle/CarbonBeagle-11B,1,8,2024-01-21 10:51:41+00:00,2024-03-04 12:20:13+00:00,['vicgalle']
273,vibhorag101/llama-2-7b-chat-hf-phr_mental_health-2048,1,16,2023-09-15 06:17:18+00:00,2024-03-14 03:53:56+00:00,['vibhorag101']
274,vibhorag101/llama-2-13b-chat-hf-phr_mental_therapy,1,10,2023-09-17 05:14:36+00:00,2024-02-20 04:55:09+00:00,['vibhorag101']
275,venkycs/llama-v2-7b-32kC-Security,1,6,2023-09-01 19:32:02+00:00,2023-09-24 21:33:57+00:00,['venkycs']
276,varox34/minillm-7B-init-13B-sft,1,4,2024-04-12 06:33:53+00:00,2024-04-12 07:01:33+00:00,['varox34']
277,varox34/Bio-Saul-Dolphin-Beagle-Breadcrumbs,1,3,2024-05-01 13:52:11+00:00,2024-05-02 06:22:16+00:00,['varox34']
278,vankhoa/test_phi2,1,5,2024-02-27 20:55:42+00:00,2024-02-27 21:24:54+00:00,['vankhoa']
279,vanillaOVO/supermario_v4,2,3,2024-01-31 04:48:39+00:00,2024-04-04 07:09:46+00:00,"['vanillaOVO', 'ancient-ancient']"
280,vanillaOVO/supermario_v3,2,3,2024-01-31 04:47:44+00:00,2024-04-04 07:09:26+00:00,"['vanillaOVO', 'ancient-ancient']"
281,vanillaOVO/supermario_v2,2,3,2024-01-25 14:58:50+00:00,2024-04-04 07:09:06+00:00,"['川熠', 'vanillaOVO']"
282,vanillaOVO/supermario_v1,2,5,2024-01-24 05:13:15+00:00,2024-04-04 07:08:38+00:00,"['vanillaOVO', 'ancient-ancient']"
283,vanillaOVO/merge_7B_state_2,2,3,2024-03-24 05:54:56+00:00,2024-03-28 13:47:06+00:00,"['vanillaOVO', 'ancient-ancient']"
284,vanillaOVO/merge_7B_state_1,2,3,2024-03-23 14:45:34+00:00,2024-03-28 13:48:07+00:00,"['vanillaOVO', 'ancient-ancient']"
285,vanillaOVO/correction_1,2,2,2024-03-25 11:10:06+00:00,2024-03-25 11:14:47+00:00,"['川熠', 'vanillaOVO']"
286,vanillaOVO/Beagle_Turdus,2,3,2024-03-22 09:08:29+00:00,2024-03-27 05:22:10+00:00,"['vanillaOVO', 'ancient-ancient']"
287,vaiv/llamion-14b-chat,1,13,2024-04-20 16:15:56+00:00,2024-05-16 08:25:21+00:00,['ksyang']
288,vaiv/llamion-14b-base,1,13,2024-04-20 16:06:12+00:00,2024-05-16 08:25:11+00:00,['ksyang']
289,v2ray/LLaMA-2-Wizard-70B-QLoRA,3,7,2023-08-02 10:17:57+00:00,2023-11-18 03:15:25+00:00,"['SFconvertbot', 'multimodalart', 'v2ray']"
290,v2ray/LLaMA-2-Jannie-70B-QLoRA,2,9,2023-07-28 03:43:19+00:00,2023-11-18 03:15:41+00:00,"['SFconvertbot', 'v2ray']"
291,v1olet/v1olet_merged_dpo_7B_v3,1,13,2023-12-12 15:15:31+00:00,2024-01-12 06:45:37+00:00,['v1olet']
292,v1olet/v1olet_merged_dpo_7B,1,5,2023-12-12 10:28:56+00:00,2023-12-12 10:40:34+00:00,['v1olet']
293,v1olet/v1olet_marcoroni-go-bruins-merge-7B,2,9,2023-12-11 15:27:56+00:00,2023-12-18 15:02:50+00:00,"['v1olet', 'davanstrien']"
294,uygarkurt/llama3s-merged-linear,1,5,2024-05-08 16:23:15+00:00,2024-05-08 16:57:24+00:00,['uygarkurt']
295,uygarkurt/llama-3-merged-linear,1,4,2024-05-09 13:52:47+00:00,2024-05-09 14:01:11+00:00,['uygarkurt']
296,uukuguy/zephyr-7b-alpha-dare-0.85,1,2,2023-11-23 14:29:28+00:00,2023-11-23 14:38:45+00:00,['uukuguy']
297,uukuguy/speechless-zephyr-code-functionary-7b,1,5,2024-01-23 08:19:26+00:00,2024-01-25 07:15:51+00:00,['uukuguy']
298,uukuguy/speechless-tora-code-7b-v1.0,1,9,2023-10-10 10:21:44+00:00,2023-12-30 11:26:06+00:00,['uukuguy']
299,uukuguy/speechless-tools-7b,1,3,2023-11-21 09:13:15+00:00,2023-11-21 09:58:52+00:00,['uukuguy']
300,uukuguy/speechless-thoughts-mistral-7b-v1.0,1,4,2024-02-15 15:34:28+00:00,2024-02-16 13:56:14+00:00,['uukuguy']
301,uukuguy/speechless-thoughts-mistral-7b,1,6,2024-02-13 03:56:19+00:00,2024-02-15 15:42:03+00:00,['uukuguy']
302,uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b,1,2,2023-08-31 09:02:40+00:00,2023-08-31 09:20:33+00:00,['uukuguy']
303,uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b,1,2,2023-08-30 19:09:48+00:00,2023-08-30 19:51:02+00:00,['uukuguy']
304,uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b,1,2,2023-08-30 14:28:26+00:00,2023-08-30 14:51:06+00:00,['uukuguy']
305,uukuguy/speechless-nl2sql-ds-6.7b,1,4,2024-01-15 04:57:55+00:00,2024-01-15 10:04:13+00:00,['uukuguy']
306,uukuguy/speechless-mistral-six-in-one-7b,1,8,2023-10-15 00:49:22+00:00,2023-11-17 23:58:00+00:00,['uukuguy']
307,uukuguy/speechless-mistral-moloras-7b,1,8,2024-01-05 09:25:26+00:00,2024-01-09 01:43:21+00:00,['uukuguy']
308,uukuguy/speechless-mistral-hermes-code-7b,1,2,2024-02-06 12:15:24+00:00,2024-02-06 12:28:07+00:00,['uukuguy']
309,uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b-dare-0.85,1,2,2023-11-22 07:25:54+00:00,2023-11-22 07:30:53+00:00,['uukuguy']
310,uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,1,6,2023-10-13 05:47:32+00:00,2023-11-18 12:43:45+00:00,['uukuguy']
311,uukuguy/speechless-mistral-7b-dare-0.85,1,3,2023-11-22 11:57:46+00:00,2023-12-04 11:31:59+00:00,['uukuguy']
312,uukuguy/speechless-llama2-luban-orca-platypus-13b,1,3,2023-09-01 02:43:40+00:00,2023-09-01 06:28:52+00:00,['uukuguy']
313,uukuguy/speechless-llama2-hermes-orca-platypus-wizardlm-13b,1,8,2023-09-01 20:46:20+00:00,2023-12-30 11:47:28+00:00,['uukuguy']
314,uukuguy/speechless-llama2-hermes-orca-platypus-13b,1,4,2023-09-01 17:04:50+00:00,2023-11-18 14:12:59+00:00,['uukuguy']
315,uukuguy/speechless-llama2-13b,1,12,2023-09-02 00:57:00+00:00,2023-12-30 11:47:55+00:00,['uukuguy']
316,uukuguy/speechless-hermes-coig-lite-13b,1,6,2023-08-21 12:23:35+00:00,2023-11-18 14:10:54+00:00,['uukuguy']
317,uukuguy/speechless-coder-ds-6.7b,1,5,2023-12-30 05:30:22+00:00,2024-01-07 06:07:46+00:00,['uukuguy']
318,uukuguy/speechless-coder-ds-1.3b,1,4,2023-12-30 05:51:01+00:00,2023-12-30 11:24:10+00:00,['uukuguy']
319,uukuguy/speechless-codellama-platypus-13b,1,7,2023-08-31 12:32:35+00:00,2023-12-30 11:49:52+00:00,['uukuguy']
320,uukuguy/speechless-codellama-orca-platypus-13b-0.10e,1,2,2023-09-04 05:06:37+00:00,2023-09-04 05:20:32+00:00,['uukuguy']
321,uukuguy/speechless-codellama-orca-airoboros-13b-0.10e,1,2,2023-09-04 09:49:05+00:00,2023-09-04 10:17:20+00:00,['uukuguy']
322,uukuguy/speechless-codellama-orca-13b,1,8,2023-09-04 03:07:26+00:00,2023-12-30 11:50:11+00:00,['uukuguy']
323,uukuguy/speechless-codellama-dolphin-orca-platypus-34b,1,10,2023-09-07 12:07:35+00:00,2023-11-18 14:09:12+00:00,['uukuguy']
324,uukuguy/speechless-codellama-dolphin-orca-platypus-13b,1,5,2023-09-05 07:34:03+00:00,2023-11-18 14:10:00+00:00,['uukuguy']
325,uukuguy/speechless-codellama-34b-v2.0,1,11,2023-10-04 09:56:38+00:00,2023-12-30 11:50:32+00:00,['uukuguy']
326,uukuguy/speechless-codellama-34b-v1.9,1,7,2023-10-04 11:06:04+00:00,2023-11-18 14:08:37+00:00,['uukuguy']
327,uukuguy/speechless-code-mistral-7b-v2.0,1,2,2023-12-09 13:10:23+00:00,2023-12-09 13:18:53+00:00,['uukuguy']
328,uukuguy/speechless-code-mistral-7b-v1.0,1,9,2023-10-10 06:14:00+00:00,2023-12-30 11:27:23+00:00,['uukuguy']
329,uukuguy/neural-chat-7b-v3-1-dare-0.85,1,3,2023-11-20 11:02:27+00:00,2023-11-22 02:57:05+00:00,['uukuguy']
330,uukuguy/airoboros-m-7b-3.1.2-dare-0.85,1,2,2023-11-22 05:00:13+00:00,2023-11-22 05:07:01+00:00,['uukuguy']
331,uukuguy/SynthIA-7B-v1.3-dare-0.85,1,3,2023-11-22 06:42:31+00:00,2023-11-24 06:54:45+00:00,['uukuguy']
332,uukuguy/Orca-2-7b-f16,1,6,2023-11-22 00:03:36+00:00,2023-11-25 05:30:08+00:00,['uukuguy']
333,uukuguy/Orca-2-13b-f16,1,2,2023-11-23 03:12:56+00:00,2023-11-23 03:57:46+00:00,['uukuguy']
334,uukuguy/Mistral-7B-OpenOrca-lora,1,9,2023-10-16 10:15:43+00:00,2023-11-18 12:47:19+00:00,['uukuguy']
335,uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,1,3,2023-11-22 11:03:41+00:00,2023-11-24 06:56:54+00:00,['uukuguy']
336,upstage/llama-65b-instruct,4,27,2023-07-17 12:24:11+00:00,2023-08-03 22:02:00+00:00,"['Limerobot', 'wonhosong', 'Chanjun', 'Wonho Song']"
337,upstage/llama-30b-instruct-2048,5,34,2023-07-13 12:06:18+00:00,2023-08-03 22:02:40+00:00,"['wonhosong', 'lhoestq', 'Limerobot', 'Wonho Song', 'Chanjun']"
338,upstage/llama-30b-instruct,4,44,2023-07-11 02:41:54+00:00,2023-08-03 22:03:05+00:00,"['Limerobot', 'wonhosong', 'Chanjun', 'Wonho Song']"
339,upstage/SOLAR-10.7B-v1.0,2,18,2023-12-12 14:57:41+00:00,2024-02-22 04:56:42+00:00,"['Limerobot', 'Chanjun']"
340,upstage/SOLAR-10.7B-Instruct-v1.0,5,38,2023-12-12 12:39:22+00:00,2024-04-16 09:46:14+00:00,"['osanseviero', 'Limerobot', 'killawhale2', 'ParanjayChawla', 'Chanjun']"
341,upstage/SOLAR-0-70b-16bit,4,36,2023-07-30 01:10:53+00:00,2023-09-13 09:14:02+00:00,"['yoonniverse', 'Limerobot', 'wonhosong', 'Chanjun']"
342,upstage/Llama-2-70b-instruct,3,31,2023-07-24 09:13:08+00:00,2023-08-03 22:01:09+00:00,"['Limerobot', 'wonhosong', 'Chanjun']"
343,uproai/Rose-2x7B,1,3,2024-02-26 11:37:05+00:00,2024-02-26 11:42:52+00:00,['heyuan']
344,uproai/RosMistral-2x7B,1,8,2024-02-21 08:14:01+00:00,2024-02-26 11:51:56+00:00,['heyuan']
345,upaya07/Birbal-7B-V1,2,8,2023-11-19 01:03:05+00:00,2024-03-04 14:13:01+00:00,"['akjindal53244', 'pawan2411']"
346,unsloth/mistral-7b-v0.2,1,5,2024-03-24 02:45:08+00:00,2024-03-24 05:40:57+00:00,['danielhanchen']
347,unsloth/Phi-3-mini-4k-instruct,3,9,2024-04-29 17:02:15+00:00,2024-05-11 09:59:44+00:00,"['danielhanchen', 'lamhieu', 'shimmyshimmer']"
348,universitytehran/PersianMind-v1.0,5,37,2024-01-03 05:27:59+00:00,2024-05-09 11:57:45+00:00,"['dousti', 'mjdousti', 'SFconvertbot', 'Pedram Rostami', 'PedramR']"
349,unit-mesh/autodev-deepseek-6.7b-finetunes-poc,2,5,2023-12-19 12:18:20+00:00,2023-12-30 02:18:51+00:00,"['phodal', 'Phodal HUANG']"
350,uni-tianyan/Uni-TianYan,1,3,2023-09-01 15:06:05+00:00,2023-09-03 14:49:35+00:00,['uni-tianyan']
351,unaidedelf87777/wizard-mistral-v0.1,1,32,2023-10-10 19:43:37+00:00,2023-10-13 17:19:16+00:00,['unaidedelf87777']
352,umd-zhou-lab/recycled-wizardlm-7b-v2.0,1,3,2023-10-22 15:48:56+00:00,2023-10-22 16:10:53+00:00,['MingLiiii']
353,umd-zhou-lab/recycled-alpaca-7b-v2.0,1,3,2023-10-22 15:07:29+00:00,2023-10-22 16:10:38+00:00,['MingLiiii']
354,umd-zhou-lab/claude2-alpaca-13B,2,7,2023-09-18 22:23:37+00:00,2023-10-22 16:07:55+00:00,"['MingLiiii', 'khalidsaifullaah']"
355,udkai/Turdus,1,9,2024-01-12 08:37:33+00:00,2024-01-20 22:05:34+00:00,['hromi']
356,udkai/Garrulus,1,6,2024-01-09 21:00:24+00:00,2024-01-10 23:24:37+00:00,['hromi']
357,u66u/NeuralJaskier-7b-dpo,1,3,2024-02-27 09:34:16+00:00,2024-02-27 09:45:16+00:00,['u66u']
358,tyson0420/stack_llama_full,1,4,2024-02-10 20:38:23+00:00,2024-02-15 01:30:45+00:00,['tyson0420']
359,tyson0420/stack_llama_fil_ai,1,4,2024-02-10 22:57:49+00:00,2024-02-14 07:16:36+00:00,['tyson0420']
360,tyson0420/stack_llama-clang,1,6,2024-02-07 02:39:48+00:00,2024-02-15 01:48:29+00:00,['tyson0420']
361,tyson0420/stack_codellama-7b-inst,1,4,2024-02-14 11:17:51+00:00,2024-02-14 17:30:23+00:00,['tyson0420']
362,tushar310/MisGemma-7B,1,2,2024-03-14 14:25:29+00:00,2024-03-14 14:29:59+00:00,['tushar310']
363,tushar310/Hippy-AAI-7B,1,2,2024-03-14 15:14:48+00:00,2024-03-14 15:17:46+00:00,['tushar310']
364,tuantran1632001/Psyfighter2-Orca2-ties,2,6,2024-01-11 09:48:59+00:00,2024-04-06 18:07:07+00:00,"['librarian-bot', 'tuantran1632001']"
365,tuantran1632001/Psyfighter2-Orca2-13B-ties,2,6,2024-01-11 09:48:59+00:00,2024-04-06 18:07:07+00:00,"['librarian-bot', 'tuantran1632001']"
366,tricktreat/Llama-2-7b-chat-hf-guanaco-lora,1,3,2024-04-16 02:33:45+00:00,2024-04-16 02:57:17+00:00,['tricktreat']
367,tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora,1,4,2024-04-16 02:41:12+00:00,2024-04-16 02:52:02+00:00,['tricktreat']
368,tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj,1,3,2024-04-16 02:40:10+00:00,2024-04-16 02:46:35+00:00,['tricktreat']
369,tricktreat/Llama-2-7b-chat-hf-guanaco,1,4,2024-04-15 04:26:04+00:00,2024-04-15 05:07:55+00:00,['tricktreat']
370,traversaal-ai/traversaal-2.5-Mistral-7B,1,5,2024-01-31 21:45:06+00:00,2024-01-31 22:02:20+00:00,['traversaal-ai']
371,tourist800/mistral_2X7b,1,3,2024-01-26 21:26:10+00:00,2024-01-28 19:34:48+00:00,['tourist800']
372,tourist800/Mistral-7B-Merge-14-v0.2,1,2,2024-01-28 20:48:04+00:00,2024-01-28 20:51:47+00:00,['tourist800']
373,tourist800/Marcoro14-7B-slerp,1,3,2024-01-26 21:26:10+00:00,2024-01-28 19:34:48+00:00,['tourist800']
374,touqir/Cyrax-7B,1,8,2024-02-14 22:13:02+00:00,2024-02-15 03:59:10+00:00,['touqir']
375,totally-not-an-llm/PuddleJumper-13b-V2,1,7,2023-09-21 03:42:01+00:00,2024-04-23 23:31:41+00:00,['totally-not-an-llm']
376,totally-not-an-llm/PuddleJumper-13b,1,10,2023-08-22 21:40:36+00:00,2024-04-23 23:31:44+00:00,['totally-not-an-llm']
377,totally-not-an-llm/EverythingLM-13b-V3-peft,2,3,2023-09-21 03:28:45+00:00,2023-09-22 21:35:17+00:00,"['librarian-bot', 'totally-not-an-llm']"
378,totally-not-an-llm/EverythingLM-13b-V3-16k,1,8,2023-09-23 01:18:48+00:00,2023-09-23 23:30:34+00:00,['totally-not-an-llm']
379,totally-not-an-llm/EverythingLM-13b-V2-16k,1,7,2023-08-22 00:15:29+00:00,2024-04-23 23:31:36+00:00,['totally-not-an-llm']
380,totally-not-an-llm/EverythingLM-13b-16k,1,12,2023-08-12 07:00:47+00:00,2024-04-23 23:31:32+00:00,['totally-not-an-llm']
381,tokyotech-llm/Swallow-70b-instruct-hf,2,49,2023-12-11 07:23:47+00:00,2024-05-03 18:11:36+00:00,"['okoge', 'Taishi-N324']"
382,togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,5,19,2023-05-05 05:28:20+00:00,2023-08-09 18:01:27+00:00,"['zhangce', 'Elliotepsteino', 'xzyao', 'juewang', 'carson-together']"
383,togethercomputer/RedPajama-INCITE-Instruct-3B-v1,4,15,2023-05-05 05:12:01+00:00,2023-05-09 14:59:36+00:00,"['zhangce', 'juewang', 'Elliotepsteino', 'xzyao']"
